LexFound,postId,cId,nId,MsgUni,Profile ID,PostURL,CovFound,date,time,ProfileUrl,Date
ဖွတ်,20201008_0292,117,0,ငါးမည်ရပြည်ရေ့ဘိုတိုရေကြံဖွတ်ကိုအမြစ်ကနေဆွဲန၊တ်ပြစ်လိုက်တော့အောင်မြင်ကြပါစေ။,ID: 100049644556803,https://www.facebook.com/groups/219258852847201/permalink/399830538123364,,2020-10-10,23:01:47,https://www.facebook.com/profile.php?id=100049644556803,
ကြံ့ဖွတ်,20201008_0293,15,0,ဟေ့ကောင်သန်းဌေးအဲ့ဒိကြက်ဆူပင်ကိုမင်းအမေစောက်ပတ်ရယ်မင်းနှမစောက်ပတ်ရယ်မင်းတို့ကြံ့ဖွတ်မှာရှိတဲ့အကုန်လုံးရဲ့စောက်ပတ်မှာစိုက်ပြီးကိုပစ်ပြန်ကုပေးလိုက်ငါလိုးမသားနဲ့ဖေလိုးမကြံ့အဖွဲ့ကသူခိုးအားလုံးဘည်း,ID: 100048717589535,https://www.facebook.com/groups/4041733809177272/permalink/4363636193653697,,2020-10-11,13:21:52,https://www.facebook.com/profile.php?id=100048717589535,
ဖွတ်,20201008_0293,46,0,ကြံ့ဖွတ်နိုင်ရင် 2021 February 30 ရက်နေ့ ဖွတ်ဆီနဲ့ COVID ကာကွယ်ဆေးထုပ်ပေးမယ်ပြောတယ်🤫🤫🤔,ID: 100036666157079,https://www.facebook.com/groups/4041733809177272/permalink/4363636193653697,covid,2020-10-11,14:47:12,https://www.facebook.com/profile.php?id=100036666157079,
သူခိုး,20201008_0298,53,0,ကိုဗစ် ကာလ လက်ရှိပြည်သူ့အစိုးရ(NLD)ပြည်သူတွေအပေါ် ထောက်ပံ့ပေးနေထာ ကိုမျက်စိပိတ် ငြိမ်မျိုပြီ  အာဏာရှင်ပထွေးအားပေးတွေရေ  ကျွဲပါးဆောင်းမဖြစ်အောင် အမြင်တွေမှန်ပါစေ   ပထွေး သခိုး ပါတီ ကိုဆက်ထောက်ခံနေသေးရင် လက်ရှိခေတ်သစ် ကိုဗစ် ရောဂါကိုလက်ခံပြီဆေးရုံ ဆေးခန်းတွေသွားမပြဘဲအဘသူခိုး ပါတီ ကို ထောက်ခံပြီအသေ သာခံပြလိုက်ပါအုန်း,ID: 100024143380532,https://www.facebook.com/groups/131667613924620/permalink/1201425720282132,ရောဂါ~ဆေးရုံ~ကိုဗစ်,2020-10-10,09:12:02,https://www.facebook.com/profile.php?id=100024143380532,
အောက်တန်းကျ,20201008_0298,83,0,ဟုတ်တယ်တကယ်ဆိုကိုယ့်လမ်းကိုဖောက်ကိုယ့်လမ်းကိုလျှောက်ကြရမှာအမေစုကိုမထိခိုက်ဘဲကိုယ်ဘာလုပ်သင့်သလဲဆိုတာကိုမစဥ်းစားမဆင်ချင်နိုင်ကြတဲ့လူတွေဖြစ်နေတာခက်တယ်အမေစုဘာလုပ်နေလဲဘာတွေပြောလဲပြောတဲ့စကားတွေမှာဘယ်သူ့ကိုထိခိုက်တဲ့စကားတခွန်းပါသလားဒါကိုကြားမိရင်ထောက်ပြပါလားခုတော့မျက်စိစုံမိတ်အပြစ်မရှိအပြစ်ရှိနေသယောင်ပြောနေကြတာဟာအတော်အောက်တန်းကျတဲ့အတွေးအခေါ်အယူအဆမှန်းမသိကြဘူး။ခုလိုကိုယ်တွေဖက်ကမခံနိုင်လို့ပြောပြန်တော့လဲရန်လုပ်တယ်အထင်ခံရဦးမယ်။,ID: 100051278678721,https://www.facebook.com/groups/131667613924620/permalink/1201425720282132,,2020-10-10,11:54:41,https://www.facebook.com/profile.php?id=100051278678721,
အမျိုးယုတ်,20201008_0298,94,0,Good.ကောင်းတယ်...အမျိုးယုတ်အောက်တန်းစားလောက်ကောင်တွေချီးတောထဲပျော်တဲ့ကောင်တွေ.ချီးပျော်တွေ.သိအောင်ပြော.ဒီ့ထက်ပြင်းတဲ့စကားလုံးတွေနဲ့ပြော.,ID: 100012233348139,https://www.facebook.com/groups/131667613924620/permalink/1201425720282132,,2020-10-10,12:34:19,https://www.facebook.com/profile.php?id=100012233348139,
တောသား,20201008_0299,111,0,Covidကူးရင်​ အကုန်​​သေမာ​နော်​ ​စောက်​​ကြောက ထန်ိုင်​​သေးတယ်​ အစိမ်း​တေ တကယ်​ ​တောသား​တေ လူလိုနားမလည်​နိုင်​ကြဘူး,ID: 100056071562538,https://www.facebook.com/groups/328024047581140/permalink/1207372052979664,covid,2020-10-10,13:19:54,https://www.facebook.com/profile.php?id=100056071562538,
မြို့သား,20201008_0299,111,8,Hnin Pwint Aung အင်းပါ nld မြို့သားမြို့သူတွေ,ID: 100049654681294,https://www.facebook.com/groups/328024047581140/permalink/1207372052979664,မြို့သား,2020-10-10,14:38:41,https://www.facebook.com/profile.php?id=100049654681294,
မြို့သား,20201008_0299,113,0,မင်းတို့မြို့သားတွေကပိုဆိုးတာဟ,ID: 100053458142310,https://www.facebook.com/groups/328024047581140/permalink/1207372052979664,မြို့သား,2020-10-10,13:25:35,https://www.facebook.com/profile.php?id=100053458142310,
ဖွတ်,20201008_0312,60,0,မြင့် ပျံ တဲ့ ဒေါင်း ကိုအောက့် မှာ နေတဲ့ ခြင်္သေ့နဲ့ ဖွတ်ကမောယုံဘဲ,ID: 100036771260242,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-10,03:04:54,https://www.facebook.com/profile.php?id=100036771260242,
ဖွတ်,20201008_0312,135,0,ကဲးစိန်ခေါ်နေပြိဖွက်တွေကြောက်နေပြိလားမိန်းခလေးတောင်မရှင်။ ရဲးတဲ့ဖွတ်တွေ,ID: 100054815537291,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-10,05:48:31,https://www.facebook.com/profile.php?id=100054815537291,
ဖွတ်,20201008_0312,145,0,ငဖွတ်တွေတယောက်မှဝင်မလာရဲတော့ဘူး,ID: 100023046294046,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-10,06:07:18,https://www.facebook.com/profile.php?id=100023046294046,
သူခိုး,20201008_0312,146,5,Nann Nann နင့်ဖေ သုခိုးဘက်ကနာတာလား နင့်ဖေ သူခိုးအုပ်စုက ဒီလိုပြောတာတောင်နဲသေးတယ်  ,ID: 100052212696112,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-11,01:31:18,https://www.facebook.com/profile.php?id=100052212696112,
သူခိုး,20201008_0312,146,6,Nann Nann သူခိုးနောက်လိုက် တဲ့ချီးစားခွေးက အတ္တသမားတဲ့ နင့်ကိုနင်ပြန်ကြည့် သူခိုးက မွေးတဲ့ခွေးမှန်းသိအောင်,ID: 100052212696112,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-11,01:35:51,https://www.facebook.com/profile.php?id=100052212696112,
သူခိုး,20201008_0312,146,8,Nann Nann နင်တို့လို အဘမယားငယ်က မွေးတဲ့သူခိုးနောက်လိုက်တွေက အဆင့်ရှိတယ်ပေါ့  ယဉ်ကျေးချင်ယောင်ဆောင်ပြီး ခိုးစားနေတာပိုဆိုးတယ်ဟ ငါက အမှန်ပြောတာ နင်သာ အရှိုက်ထိလို့ မနေနိုင်မထိုင်နိုင်ဝင်ပါတာလေ သူခိုးနောက်လိုက်ခွေးရဲ့,ID: 100052212696112,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-11,06:32:06,https://www.facebook.com/profile.php?id=100052212696112,
သူခိုး,20201008_0312,146,10,Nann Nann နင်တို့လို သူခိုးနောက်လိုက်တွေ ခွက်ပျောက်တိုင်းလိုက်ဟောင်နေတာပဲ,ID: 100052212696112,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-12,02:25:24,https://www.facebook.com/profile.php?id=100052212696112,
ဖွတ်,20201008_0312,149,1,ဗုဒ္ဓဘာသာအမည်ခံပြီး ဘုရားတောင် ရှိခိုးကြလို့လား သီလစောင့်ဘို့ဝေးလို့ ခိုးဘို့ပဲကြံနေကြတဲ့ဖွတ်တွေ ဒီလိုကေါင်တွေပြောလို့ဘာငရဲမှမကြီးဘူး,ID: 100052212696112,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-10,11:56:18,https://www.facebook.com/profile.php?id=100052212696112,
ဖွတ်,20201008_0312,155,0,ဇရှိလို 25%အကျောပေးပြီးပြိုင်ထားတာကွ..ဖွတ်တေသိဖို့😁😁,ID: 100034494700200,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-10,06:18:42,https://www.facebook.com/profile.php?id=100034494700200,
ဖွတ်,20201008_0312,163,1,Oo Tinwin ဖွတ်တသိုက်လုံး တောက်ချလိုက်မယ်လေ😊😊😊,ID: 100047863150717,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-10,06:34:45,https://www.facebook.com/profile.php?id=100047863150717,
ခွေးဝဲစား,20201008_0312,203,1,Myatnoe Thu အေးအဲလို တွေးတဲ့သူတေကခွေးဖြစ်ရင်တောင် ရိုးရိုးခွေးမဟုပ်ဖူး ခွေးဝဲစားဖြစ်မှာကွ😁😁😁😁😁😁😁😁😁,ID: 100046210789671,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-10,09:42:12,https://www.facebook.com/profile.php?id=100046210789671,
ထမီခြုံ,20201008_0312,256,0,အဲ့ထမီခြုံကေါင်ပြောတဲ့ကေါင်တွေလဲ အဘကတော်ထမီခြုံပြီးပြောနေကြတာပါကွာ,ID: 100052212696112,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-10,11:48:13,https://www.facebook.com/profile.php?id=100052212696112,
ဖွတ်,20201008_0312,257,6,ထဘီခြုံထားလို့ေပြာတဲ့ေကာင် ေတွကိုငါေပြာအုန်းမယ်နားေထာင်နိူင်ငံနဲ့လူမျိုးကိုချစ်တဲ့ဖခင်ဗိုလ်ချုပ်ရဲ့သမီးငါတို့ချစ်တဲ့အ ေမဟာသားသမီးေတွကိုချစ်လို့သူ့ရဲ့ထဘီနဲ့ခြုံေပးတာေလမင်းတို့တာပ ေထွးကိုအ ေဖ ေခါ်ပြီးမလုံခြုံတဲ့ဖွတ်အ ေရခွံကိုခြုံပြီးနိူင်ငံကိုဖွတ်တက် ေအာင်မလုပ်ဖူးကွဖွတ် ေရခြုံလို့မလုံပါဘူးကွာ။ငါေပြာတာရှင်းလားမရှင်းရင်လဲအပြန်ပြန်အလှံလှံဖတ်,ID: 100024776975140,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-11,04:29:16,https://www.facebook.com/profile.php?id=100024776975140,
ဖွတ်,20201008_0312,257,7,ငါကဖွတ်မထွက်ခင်ထဲက ေတာင်ပို့မှန်းသိတယ်ကွ။မင်းတို့တာဘုရားမှန်းမသိဖွတ်တွင်းမှန်းမသိပဲနဲ့ကိုးကွယ် ေနတာ,ID: 100024776975140,https://www.facebook.com/groups/219258852847201/permalink/399578568148561,,2020-10-11,04:32:31,https://www.facebook.com/profile.php?id=100024776975140,
ဗမာတွေ,20201008_0318,334,0,ရဲရဲ​တောက်​ဒို့ဗမာ​တွေသိတယ်​ဟုတ်,ID: 100025906366257,https://www.facebook.com/groups/219258852847201/permalink/398979724875112,,2020-10-09,04:49:44,https://www.facebook.com/profile.php?id=100025906366257,
ဗမာတွေ,20201008_0318,941,0,သီချင်းထဲကလိုပေါ့ရဲရဲတောက်​တို့ဗမာတွေ,ID: 100021533689308,https://www.facebook.com/groups/219258852847201/permalink/398979724875112,,2020-10-09,09:31:56,https://www.facebook.com/profile.php?id=100021533689308,
သူခိုး,20201008_0318,968,0,အစိမ်းတွေက သူခိုးခုတ်လို့ကုန်ပြီ,ID: 1703482350,https://www.facebook.com/groups/219258852847201/permalink/398979724875112,,2020-10-09,09:53:45,https://www.facebook.com/profile.php?id=1703482350,
သူခိုး,20201008_0328,39,1,ဦးခင်ဇော် တင်ထားတဲ့ပုံကဘုးရာကိုယ်ကွယ်နေတာကသူခိုးလာလို့မမေးတော့ပါဘူး,ID: 100013148407853,https://www.facebook.com/groups/219258852847201/permalink/397838324989252,,2020-10-08,02:27:18,https://www.facebook.com/profile.php?id=100013148407853,
သူခိုး,20201008_0328,39,3,ဦးခင်ဇော် ဒါဆိုလဲသူခိုးကိုခေါင်းပေါ်တင်ထားလိုက်လေဘာလို့လာဟောင်းနေလဲ,ID: 100013148407853,https://www.facebook.com/groups/219258852847201/permalink/397838324989252,,2020-10-08,02:29:56,https://www.facebook.com/profile.php?id=100013148407853,
သူခိုး,20201008_0328,39,6,ဒါဆိုသူခိုးကိုဘုရားခန်းမှာထားထားလိုက်လေသူခိုးအားပေး,ID: 100013148407853,https://www.facebook.com/groups/219258852847201/permalink/397838324989252,,2020-10-08,02:33:25,https://www.facebook.com/profile.php?id=100013148407853,
ခွေးဝဲစား,20201008_0328,39,13,ကိုယ်မကြိုက်ရင်ခွေးဝဲစားလမ်းဘေးခွေးလို့မျိုးလိုက်ဟောင်းမနေနဲ့,ID: 100013148407853,https://www.facebook.com/groups/219258852847201/permalink/397838324989252,,2020-10-08,04:00:29,https://www.facebook.com/profile.php?id=100013148407853,
ဖွတ်,20201008_0328,537,0,ကျွန်တော်တစ်သက်တော့ ကြံဖွတ်ဆိုတာတက်မလာနဲ့တော့ ,ID: 100020513336939,https://www.facebook.com/groups/219258852847201/permalink/397838324989252,,2020-10-08,12:22:17,https://www.facebook.com/profile.php?id=100020513336939,
တောသား,20201008_0333,86,9,ရွေဝါရောင်တေ အပြာရောင်တေ လာမပြောနဲ့ လက်ရှိ အနာဂတ်ပဲ စိတ်၀င်စားတယ် နေစမ်းပါအူး တောသားတေ ပြောရအောင် တောသားတေက နင့်အမေတက်လုပ်နေလို့လား တောသား မြို့သား ငါ့ပိုစ့်မှာ လာခွဲမနေနဲ့  နင် ခွဲချင် နင်တို့ စောက်ပိန်း gp ပိုစ့်မှာ သွားပြော,ID: 100043462701543,https://www.facebook.com/groups/328024047581140/permalink/1206973009686235,မြို့သား,2020-10-10,13:30:15,https://www.facebook.com/profile.php?id=100043462701543,
တောသား,20201008_0333,86,10,မိုးရိပ် မိုးရိပ်  ​တောသားမြို့သားခွဲတယ်​ဆိုတာနဲ့တင်​ ညီမက ​စောက်​ပိန်းမှန်း လူသိသွားပြီ ​တောသားဆိုတာ ​တောမှာ​နေတဲ့သူကို​ပြောတာမဟုတ်​ဘူး ဘာမှ မသိနားမလည်​ ပိန်း​နေတဲ့သူ​တေကို​တောသားလို့​ပြောတာ တာဇံ ​ပေါ့ ​​ပြောလဲ သိမာ မဟုတ်​ပါဘူး ​စောက်​ပိန်း​တေ,ID: 100056071562538,https://www.facebook.com/groups/328024047581140/permalink/1206973009686235,မြို့သား,2020-10-10,13:32:47,https://www.facebook.com/profile.php?id=100056071562538,
ဖွတ်,20201008_0333,118,4,မိုးရိပ် မိုးရိပ် သူခိုး အုပ်စု ဖွတ် အုပ်စု,ID: 100012683981173,https://www.facebook.com/groups/328024047581140/permalink/1206973009686235,,2020-10-11,05:51:09,https://www.facebook.com/profile.php?id=100012683981173,
ကုလားတွေ,20201008_0333,153,8,မိုးရိပ် မိုးရိပ် အမသေချာသိချင်ရင် ကျွန်နော် link နဲ့ချပြနိုင်ပါတဟ် ကုလားကိုအဖေ nld ကမခေါ်ဘူးအမ  တရုတ်တွေ ကုလားတွေကို ဘယ်သူကခေါ်ခဲ့တာလဲ ဘယ်သူတွေလက်ထက်ကစတာလဲလောက်ကို သမ်ုင်းမှန်သိစေချင်ရုံပါ ,ID: 100017812172087,https://www.facebook.com/groups/328024047581140/permalink/1206973009686235,တရုတ်,2020-10-12,13:52:15,https://www.facebook.com/profile.php?id=100017812172087,
ဖွတ်,20201008_0344,144,0,အဲ့ဒီ ဖာသည်မ ကြံ့ဖွတ်မကနှာခေါင်း နဲ့ပါးစပ်မှာ covid19ဝူဟန်ရောဂါကူးစက်နေတာ ။စောက်ဖုတ်မှာ AIDSရောဂါဖြစ်နေတာ ကြံဖွတ်လူကြီးတွေနဲ့ အမြဲတွေ့ပြီးအလိုးခံနေလို့,ID: 100015339224801,https://www.facebook.com/groups/1116309501767640/permalink/3475994699132430,ရောဂါ~ကူးစက်~covid~ဝူဟန်,2020-10-09,13:57:01,https://www.facebook.com/profile.php?id=100015339224801,
နီပိန်း,20201008_0344,150,0,မျှတတဲ့ရွေးကောက်ပွဲဖြစ်အောင်ပြန်စဥ်းစားပြီးမှပြောပါယောကျ်ားရင့်မာကြီးတွေကိုမဲ၂၅ရာခိုင်နှုန်းအကျောပေးပြီးယှဥ်ပြိုင်ရတာအသက်ခုနှစ်ဆယ့်ငါးနှစ်အရွယ်အမေစုဟာယောကျ်ားရင့်မာကြီးတွေကမပြိုင်ခင်မဲ၂၅ရာခိုင်နှုန်းပေးပြီးမှပြိုင်ရတာအစ်မတို့ပြည်ခိုင်ဖြိုးကယောကျ်ားတွေရှက်တက်ရင်လဲသေလို့ရတယ်အစ်မလဲမိန်းမသားဘဲအမေစုဘက်ကနည်းနည်းလေးစဥ်းစားပေးကြည့်ပါအစ်မသာအဲလိုယောကျ်ားရင့်မာကြီးတွေကိုမဲအကျောပေးပြီးပြိုင်ရမယ်ဆိုရင်မျှတတဲ့ရွေးကောက်ပွဲဖြစ်နိူင်လားဆိုတာအစ်မထမင်းစားပြီးကြီးလာတာဆိုရင်စဥ်းစားကြည့်ပေါ့အမေစုဟာမြန်မာပြည်ကြီးကိုအရမ်းချစ်မြတ်နိုးလို့တိုင်းပြည်အတွက်သူ့ခွန်အားနဲ့ပေူဆပ်နေရတာအစ်မသာဆိုရင်လင်ကိုပစ်သားတွေကိုပစ်နေအိမ်အကျယ်ချုပ်ဘဝနဲ့နှစ်ပေါင်းများစွာပေးဆပ်နိူင်လားအစာငတ်ရေငတ်ခံထောင်အကြိမ်ကြိမ်အကျခံဘဝနဲ့နေနိူင်လားကျွန်မကပြည်သူတစ်ယောက်အနေနဲ့ပြောတာအစ်မပြောတဲ့တရားမျှတမှုရှိတဲ့ရွေးကောက်ပွဲလားဆိုတာသေချာစဥ်းစားပြီးမှပြောပါအမေစုဟာအဘွားအရွယ်တစ်ယောက်ကိုဝိုင်းတိုက်ခိုက်နေတာကိုယ့်အမေကိုယ့်အဘွားတွေနဲ့နှိုင်းယှဥ်ကြည့်ပြီးမှပြောပါနီပိန်းတွေလို့မပြောပါနဲ့ဦးနှောက်ရှိလို့တိုင်းပြည်အတွက်စွန့်လွှတ်အနစ်နာခံတာကိုကြံ့ဖွတ်တွေကထောင်ထဲဘဲအကြိမ်ကြိမ်ပို့ခဲ့တာဘယ်သူတွေလဲအမေစုကတော့ဘာသာစကားမျိုးစုံတတ်တော့ဘယ်နိူင်ငံသွားသွားစကားပြန်ခေါ်စရာမလိုဘူးအစိမ်းရောင်ကြီးဦးသိန်းစိန်ကတော့ကိုယ့်နိူင်ငံအလံကိုင်ပြပါလို့ပြောတာတောင်နားမလည်သနားစရာမျက်နှာလေးနဲ့အစ်မတို့ကြံဖွတ်ကမပြိုင်ခင်ကရှုံးနေတော့ရှုံးမဲမဲနေတာအစ်မရယ်အရမ်းသနားတာဘဲ ကျော်ဟိန်းလိုဘဲပြောလိုက်မယ်NLDကိုနိူင်ဖို့ဆယ်နှစ်ဆယ်နှစ်ကြိုးစားလိုက်ဦးနော်မပြိုင်ခင်ကရှုံးမယ်မှန်းသိရဲ့နဲ့မဲတော့ရမှာမဟုတ်ဘူးအစ်မရေဘောဘဲရမယ်,ID: 100010382670364,https://www.facebook.com/groups/1116309501767640/permalink/3475994699132430,,2020-10-09,14:18:08,https://www.facebook.com/profile.php?id=100010382670364,
ဖွတ်,20201008_0344,197,0,"ဖွတ်​ဖာ​လေးပါလားသနားစရာ​လေးပါလားဖွတ်​သူခိုး​တွေရဲ့မယားငယ်​
[PHOTO] https://www.facebook.com/photo.php?fbid=383508099482193",ID: 100034690178401,https://www.facebook.com/groups/1116309501767640/permalink/3475994699132430,,2020-10-10,06:10:45,https://www.facebook.com/profile.php?id=100034690178401,
ဖွတ်,20201008_0345,7,0,စစ်အုပ်ချုပ်ခဲ့တာမပြောနဲ့သူမွေးစားသားဖွတ်အုပ်ချုပ်တော့လည်းမရခဲ့ပါဘူး,ID: 100051112625900,https://www.facebook.com/groups/128241054247203/permalink/942721802799120,,2020-10-10,10:10:35,https://www.facebook.com/profile.php?id=100051112625900,
နီပိန်း,20201008_0345,36,0,ဟဟဟ အဲ့တုံး ခုလို ခိုစိုးလုရက် မတိန်း ငတ်မွတ်ခေါင်းပါ မရှိပဲအေးချမ်းနေတော့ ဘယ်ကြားဘူပလည်း နီပိန်းလေးရယ် အမြင်မှန်ရတော့ဟ,ID: 100050825075371,https://www.facebook.com/groups/128241054247203/permalink/942721802799120,,2020-10-10,11:15:51,https://www.facebook.com/profile.php?id=100050825075371,
ခွေးသား,20201008_0345,52,9,TP PT မင်းအမေကခွေးဆိုတော့မင်းကခွေးလိုအရင်ဟောင်နေတာလေခွေးသားလေးရဲ့,ID: 100013173646748,https://www.facebook.com/groups/128241054247203/permalink/942721802799120,,2020-10-13,00:31:24,https://www.facebook.com/profile.php?id=100013173646748,
အောက်တန်းစား,20201008_0345,90,0,မင်းအဲ့ဒိအချိန်ကလူမဖြစ်သေးဘူးကိုယ်ကျိူက်တာရွေးခွင့်ပေးထားတယ်အောက်တန်းစားဆနိဆန်ဘယ်သူ့မှအပြစ်မပြောနဲ့,ID: 100023350671110,https://www.facebook.com/groups/128241054247203/permalink/942721802799120,,2020-10-10,13:01:23,https://www.facebook.com/profile.php?id=100023350671110,
သူခိုး,20201008_0345,225,0,"ပြည်သူကို ပေးတယ် ,ကျည်ဆံတွေ ။ပြည်သူကို ရန်သူလို သဘောထား ,နှိပ်ကွတ် ကြောက်အောင် နှိပ်စက် , ပီးမှ ကိုယ်ဆိုင်ရာ ဌါန တွေ ကနေ ခိုးကြတာ ။အားလုံး သူခိုးကြီး နဲ့ သူခိုးလေးဘဲကွာတယ် ။သူတို့နဲ့ နီးစပ်တဲ့သူတွေ အဆင်ပြေတယ် ။",ID: 100002631014427,https://www.facebook.com/groups/128241054247203/permalink/942721802799120,,2020-10-11,09:24:41,https://www.facebook.com/profile.php?id=100002631014427,
ဖွတ်,20201008_0353,38,0,NLDဘက်တော်သားတို့အခုကြ့ဖွတ်တွေဖက်ကအဖျက်အမှောက်တွေတော်တော်လုပ်လာနေတယ်တာကြောင့်အသိသတိဂရူစိုက်ကြပါလို့အကြံပေပါရစေကြ့ဖွတ်အတွက်အခြေနေမကောင်းမှန်းသူတို့သိနေကြပြီတာကြောင့်ဒီထက်လုပ်လာနိုင်ပါတယ်NLDချစ်တဲ့ပြည်သူတွေတွယ်လက်ညီညီနဲ့ဒီစစ်အာဏာရူးလက်တစ်စုပ်စာကိုတွန်းလှန်ဖို့အတွက်nldတွေအချိန်နဲ့တပြေညီစည်းလုံးကြပါ,ID: 100033312066094,https://www.facebook.com/groups/1046538512410723/permalink/1100628270335080,,2020-10-09,01:14:32,https://www.facebook.com/profile.php?id=100033312066094,
သူခိုး,20201008_0353,59,0,ကြည့်လိုက်အုံးဗျာ မဲတောင် 2008ထည်းက ခိုးမလို့ စာအုပ်အစိန်းထည်းမှာ မှတ်ချက် ရေးပြီးသား ဘယ်နေရာမှမလွတ်ဘူး အကုန်လုံးကို လှည့်ခိုးတာ ခိုးတဲ့နေရာမှာတော့ ငတက်ပြါးတောင် အဘခေါ်လောက်ပါပေတယ် သူခိုးကြီးတွေရယ်,ID: 100024081829990,https://www.facebook.com/groups/1046538512410723/permalink/1100628270335080,,2020-10-10,09:02:33,https://www.facebook.com/profile.php?id=100024081829990,
နီပိန်း,20201008_0360,122,0,နီပိန်းတွေက ခိုးထားတဲ့ ပိုက်ဆံတစ်ပြားမှမရှိဘူး နင်တို့သိထားဖို့ဖွတ်ခွေးတွေရဲ့ နီပိန်းနီပိန်းနဲ့ပြောရအောင် နင့်တို့ကို နီပိန်းတွေက  လီးနဲ့ထိုးနေလို့လား ပွတ်နေလို့လား မမိုက်ရိုင်းချင်ဘူးနော်  ဖွတ်ခွေးတွေ အေးအေးဆေးဆေးမနေချင်ကျဘူး လာလာကိုက်နေကျတာ  ကြံဖွတ်ခွေးတွေ လာမကိုက်နဲ့,ID: 100034152228388,https://www.facebook.com/groups/4041733809177272/permalink/4353043828046267,,2020-10-08,15:16:51,https://www.facebook.com/profile.php?id=100034152228388,
သူခိုး,20201008_0361,22,0,သူခိုးတွေ သူခိုးဘောဆေးတွေငြိမ်ကြ,ID: 100010212276977,https://www.facebook.com/groups/397077023968326/permalink/1381459058863446,,2020-10-09,03:49:34,https://www.facebook.com/profile.php?id=100010212276977,
ဖွတ်,20201008_0365,151,0,အကိုကြီးယေးအထင်ကြီးထိုက်သူကိုတော့ ၊ အထင်ကြီးပါဗျာလေးစားထိုက်သူကိုတော့လေးစားပါဗျာ ။ရိုသေထိုက်သူကိုတော့ရိုးသေပါဗျာ။ ခွေးစိတ်မွေးစစ်အာဏာရှင်များကဲ့သို့ငါ့တကော ကော အစွန်းရောက် စစ်ခွေးဖွတ် ကဲ့သို့ စိတ်ထားမမွေးမြူးဘို့ အရေးကြီးပါသည် ။ ငယ်ငယ်ကလို အမေရှိငွေရှိတယ်ဆိုပြီးကြိုက်တာလုပ်ခဲ့မိသလို ၊အခုနိုင်ငံခေါင်းဆောင် အမေရှိတယ်ဆိုတော့ ၁။ကျမ္မာရေး ပူစရာမလို၂။ ပညာရေး ပူစရာမလို၃။ နိုင်ငံဝန်ထမ်းမဟုတ်သော်လည်းသက်ကြီးရွယ်အိုးစားဝတ်နေရေးပူစရာမလို(မွေးဖွားကအစပူစရာမလိုဗျာ)၄။စီးပွားရေး ၊ လူမူ့ရေး    အောက်ချေအဆင့်ထိ    ဆောင်ရွက် ပေးနေလို    အစစအရာရာ ပူစရာမလိုအောင်ဖြည့်စီပေးသည့်နိုင်ငံခေါင်းဆောင် ကောင်းနှင့်အဖွဲ့အစည်းပိုင်ဆိုင်ထားချင်းကြောင့်ကမ္ဘာ့ ကြီးကိုပျင်းတယ်လို့ ဟစ်ကျွေးနိုင်သော် နိုင်ငံသူနိုင်ငံသားများ ဖြစ်နေကျတာကို သင်တို့ သိပါသလား ???,ID: 100015154865931,https://www.facebook.com/groups/131667613924620/permalink/1201283100296394,,2020-10-10,09:43:46,https://www.facebook.com/profile.php?id=100015154865931,
မြို့သား,20201008_0367,12,0,လေးစားလျှက်ပါတနိုင်းမြို့သူမြို့သားများကို,ID: 100034362980400,https://www.facebook.com/groups/1625490920944197/permalink/1664613777031911,မြို့သား,2020-10-09,05:53:06,https://www.facebook.com/profile.php?id=100034362980400,
မြို့သား,20201008_0371,59,0,""" NLD""ကယန်းပြည်နယ်ဘောလခဲမြို့သူမြို့သားများစိုးသိမ်း ပြိုင်ဖက်က်ိုလဲဝန်းရံကြပါ",ID: 100016581404240,https://www.facebook.com/groups/1046538512410723/permalink/1104091386655435,မြို့သား,2020-10-12,00:03:22,https://www.facebook.com/profile.php?id=100016581404240,
